timestamp,open,high,low,close
2010-02-01 07:00:00,90.222,90.231,90.137,90.183
2010-02-01 08:00:00,90.185,90.43,90.159,90.336
2010-02-01 09:00:00,90.338,90.465,90.277,90.437
2010-02-01 10:00:00,90.436,90.447,90.306,90.306
2010-02-01 11:00:00,90.311,90.356,90.227,90.248
2010-02-01 12:00:00,90.246,90.338,90.184,90.226
2010-02-01 13:00:00,90.226,90.369,90.199,90.298
2010-02-01 14:00:00,90.3,90.325,90.138,90.242
2010-02-01 15:00:00,90.24,90.477,90.236,90.477
2010-02-01 16:00:00,90.487,90.87,90.487,90.763
2010-02-01 17:00:00,90.764,90.931,90.725,90.794
2010-02-01 18:00:00,90.791,90.809,90.659,90.717
2010-02-01 19:00:00,90.714,90.819,90.699,90.73
2010-02-01 20:00:00,90.729,90.733,90.62,90.626
2010-02-01 21:00:00,90.628,90.682,90.578,90.643
2010-02-01 22:00:00,90.644,90.654,90.583,90.617
2010-02-01 23:00:00,90.615,90.722,90.591,90.697
2010-02-02 00:00:00,90.697,90.828,90.673,90.763
2010-02-02 01:00:00,90.76,90.903,90.692,90.864
2010-02-02 02:00:00,90.862,90.884,90.781,90.819
2010-02-02 03:00:00,90.816,90.856,90.755,90.848
2010-02-02 04:00:00,90.851,90.897,90.65,90.693
2010-02-02 05:00:00,90.689,90.774,90.581,90.763
2010-02-02 06:00:00,90.764,90.842,90.731,90.748
2010-02-02 07:00:00,90.749,90.822,90.694,90.735
2010-02-02 08:00:00,90.732,90.733,90.596,90.707
2010-02-02 09:00:00,90.706,90.726,90.465,90.606
2010-02-02 10:00:00,90.605,90.667,90.515,90.645
2010-02-02 11:00:00,90.646,90.792,90.642,90.792
2010-02-02 12:00:00,90.793,90.81,90.604,90.606
2010-02-02 13:00:00,90.611,90.711,90.575,90.648
2010-02-02 14:00:00,90.646,90.646,90.342,90.408
2010-02-02 15:00:00,90.409,90.432,90.302,90.359
2010-02-02 16:00:00,90.344,90.426,90.301,90.335
2010-02-02 17:00:00,90.334,90.414,90.28,90.389
2010-02-02 18:00:00,90.388,90.407,90.328,90.394
2010-02-02 19:00:00,90.395,90.401,90.302,90.369
2010-02-02 20:00:00,90.37,90.407,90.285,90.35
2010-02-02 21:00:00,90.351,90.415,90.315,90.369
2010-02-02 22:00:00,90.37,90.4,90.354,90.368
2010-02-02 23:00:00,90.371,90.433,90.348,90.366
2010-02-03 00:00:00,90.377,90.462,90.37,90.426
2010-02-03 01:00:00,90.427,90.541,90.425,90.444
2010-02-03 02:00:00,90.447,90.461,90.366,90.423
2010-02-03 03:00:00,90.424,90.445,90.295,90.35
2010-02-03 04:00:00,90.351,90.438,90.346,90.438
2010-02-03 05:00:00,90.441,90.465,90.396,90.444
2010-02-03 06:00:00,90.442,90.516,90.428,90.506
2010-02-03 07:00:00,90.507,90.517,90.422,90.434
2010-02-03 08:00:00,90.431,90.466,90.31,90.373
2010-02-03 09:00:00,90.37,90.409,90.068,90.129
2010-02-03 10:00:00,90.13,90.347,90.1,90.339
2010-02-03 11:00:00,90.343,90.472,90.264,90.448
2010-02-03 12:00:00,90.449,90.586,90.428,90.567
2010-02-03 13:00:00,90.568,90.668,90.566,90.604
2010-02-03 14:00:00,90.604,90.859,90.577,90.754
2010-02-03 15:00:00,90.756,90.957,90.745,90.877
2010-02-03 16:00:00,90.878,91.096,90.823,90.955
2010-02-03 17:00:00,90.953,91.265,90.91,91.103
2010-02-03 18:00:00,91.104,91.157,91.054,91.118
2010-02-03 19:00:00,91.117,91.222,91.106,91.143
2010-02-03 20:00:00,91.144,91.156,90.962,90.962
2010-02-03 21:00:00,90.965,91.049,90.922,90.976
2010-02-03 22:00:00,90.973,91.02,90.957,90.974
2010-02-03 23:00:00,90.973,91.023,90.937,90.957
2010-02-04 00:00:00,90.958,90.996,90.835,90.853
2010-02-04 01:00:00,90.851,90.993,90.789,90.986
2010-02-04 02:00:00,90.98,91.045,90.874,90.909
2010-02-04 03:00:00,90.914,90.923,90.837,90.85
2010-02-04 04:00:00,90.849,90.926,90.845,90.914
2010-02-04 05:00:00,90.915,90.92,90.864,90.898
2010-02-04 06:00:00,90.895,90.927,90.875,90.9
2010-02-04 07:00:00,90.899,91.036,90.844,90.99
2010-02-04 08:00:00,90.989,91.042,90.944,91.014
2010-02-04 09:00:00,91.015,91.067,90.71,90.745
2010-02-04 10:00:00,90.747,90.906,90.73,90.868
2010-02-04 11:00:00,90.869,90.882,90.579,90.663
2010-02-04 12:00:00,90.662,90.838,90.66,90.822
2010-02-04 13:00:00,90.824,90.864,90.729,90.761
2010-02-04 14:00:00,90.76,90.785,90.469,90.597
2010-02-04 15:00:00,90.594,90.705,90.443,90.519
2010-02-04 16:00:00,90.525,90.576,90.313,90.326
2010-02-04 17:00:00,90.325,90.368,88.572,89.106
2010-02-04 18:00:00,89.108,89.327,88.754,89.102
2010-02-04 19:00:00,89.101,89.144,88.992,89.028
2010-02-04 20:00:00,89.03,89.225,89.009,89.175
2010-02-04 21:00:00,89.176,89.2,88.859,88.915
2010-02-04 22:00:00,88.916,89.069,88.898,89.033
2010-02-04 23:00:00,89.036,89.13,88.881,89.114
2010-02-05 00:00:00,89.115,89.424,89.115,89.365
2010-02-05 01:00:00,89.368,89.732,89.325,89.685
2010-02-05 02:00:00,89.684,89.685,89.454,89.573
2010-02-05 03:00:00,89.574,89.761,89.571,89.653
2010-02-05 04:00:00,89.651,89.739,89.625,89.657
2010-02-05 05:00:00,89.659,89.671,89.606,89.662
2010-02-05 06:00:00,89.666,89.677,89.506,89.535
2010-02-05 07:00:00,89.539,89.749,89.518,89.66
2010-02-05 08:00:00,89.661,89.768,89.328,89.507
2010-02-05 09:00:00,89.508,89.703,89.33,89.657
2010-02-05 10:00:00,89.659,89.683,89.427,89.432
2010-02-05 11:00:00,89.434,89.531,89.41,89.451
2010-02-05 12:00:00,89.449,89.556,89.413,89.507
2010-02-05 13:00:00,89.506,89.541,89.327,89.391
2010-02-05 14:00:00,89.391,89.865,89.11,89.608
2010-02-05 15:00:00,89.606,89.659,89.211,89.407
2010-02-05 16:00:00,89.405,89.473,89.048,89.364
2010-02-05 17:00:00,89.36,89.468,89.159,89.251
2010-02-05 18:00:00,89.252,89.37,89.239,89.305
2010-02-05 19:00:00,89.304,89.306,88.816,89.022
2010-02-05 20:00:00,89.024,89.27,89.018,89.165
2010-02-05 21:00:00,89.166,89.429,89.166,89.375
2010-02-05 22:00:00,89.376,89.408,89.18,89.237
2010-02-08 00:00:00,89.145,89.302,89.136,89.26
2010-02-08 01:00:00,89.261,89.439,89.254,89.408
2010-02-08 02:00:00,89.407,89.424,89.249,89.262
2010-02-08 03:00:00,89.259,89.304,89.202,89.273
2010-02-08 04:00:00,89.274,89.328,89.256,89.284
2010-02-08 05:00:00,89.281,89.35,89.264,89.329
2010-02-08 06:00:00,89.328,89.39,89.298,89.373
2010-02-08 07:00:00,89.37,89.377,89.23,89.236
2010-02-08 08:00:00,89.235,89.491,89.231,89.396
2010-02-08 09:00:00,89.39,89.556,89.386,89.518
2010-02-08 10:00:00,89.517,89.544,89.335,89.382
2010-02-08 11:00:00,89.384,89.525,89.368,89.445
2010-02-08 12:00:00,89.446,89.446,89.21,89.305
2010-02-08 13:00:00,89.304,89.348,89.158,89.268
2010-02-08 14:00:00,89.266,89.38,89.219,89.346
2010-02-08 15:00:00,89.347,89.412,89.156,89.294
2010-02-08 16:00:00,89.296,89.354,89.21,89.235
2010-02-08 17:00:00,89.236,89.37,89.236,89.34
2010-02-08 18:00:00,89.338,89.378,89.276,89.338
2010-02-08 19:00:00,89.336,89.346,89.266,89.291
2010-02-08 20:00:00,89.295,89.354,89.293,89.352
2010-02-08 21:00:00,89.356,89.367,89.281,89.281
2010-02-08 22:00:00,89.282,89.322,89.214,89.244
2010-02-08 23:00:00,89.242,89.267,89.154,89.266
2010-02-09 00:00:00,89.264,89.271,89.2,89.218
2010-02-09 01:00:00,89.222,89.401,89.219,89.235
2010-02-09 02:00:00,89.236,89.337,89.211,89.316
2010-02-09 03:00:00,89.317,89.482,89.316,89.376
2010-02-09 04:00:00,89.377,89.459,89.354,89.399
2010-02-09 05:00:00,89.397,89.4,89.357,89.368
2010-02-09 06:00:00,89.367,89.433,89.356,89.429
2010-02-09 07:00:00,89.427,89.597,89.38,89.548
2010-02-09 08:00:00,89.551,89.631,89.517,89.539
2010-02-09 09:00:00,89.54,89.608,89.48,89.539
2010-02-09 10:00:00,89.538,89.724,89.538,89.691
2010-02-09 11:00:00,89.69,89.725,89.584,89.614
2010-02-09 12:00:00,89.617,89.657,89.519,89.641
2010-02-09 13:00:00,89.642,89.798,89.619,89.677
2010-02-09 14:00:00,89.674,89.73,89.518,89.61
2010-02-09 15:00:00,89.611,89.627,89.411,89.442
2010-02-09 16:00:00,89.44,89.46,89.317,89.379
2010-02-09 17:00:00,89.378,89.574,89.346,89.447
2010-02-09 18:00:00,89.445,89.745,89.402,89.518
2010-02-09 19:00:00,89.522,89.698,89.453,89.697
2010-02-09 20:00:00,89.693,89.717,89.58,89.621
2010-02-09 21:00:00,89.623,89.666,89.541,89.604
2010-02-09 22:00:00,89.608,89.729,89.557,89.68
2010-02-09 23:00:00,89.679,89.918,89.674,89.804
2010-02-10 00:00:00,89.793,89.85,89.749,89.802
2010-02-10 01:00:00,89.803,90.004,89.75,89.878
2010-02-10 02:00:00,89.883,89.954,89.777,89.778
2010-02-10 03:00:00,89.777,89.826,89.716,89.77
2010-02-10 04:00:00,89.769,89.804,89.663,89.726
2010-02-10 05:00:00,89.727,89.764,89.698,89.716
2010-02-10 06:00:00,89.714,89.736,89.527,89.632
2010-02-10 07:00:00,89.628,89.781,89.599,89.747
2010-02-10 08:00:00,89.748,89.799,89.679,89.736
2010-02-10 09:00:00,89.739,89.774,89.56,89.584
2010-02-10 10:00:00,89.587,89.694,89.58,89.688
2010-02-10 11:00:00,89.689,89.747,89.61,89.622
2010-02-10 12:00:00,89.621,89.73,89.611,89.689
2010-02-10 13:00:00,89.688,89.71,89.625,89.677
2010-02-10 14:00:00,89.679,89.684,89.238,89.426
2010-02-10 15:00:00,89.427,89.564,89.408,89.531
2010-02-10 16:00:00,89.532,89.926,89.532,89.834
2010-02-10 17:00:00,89.835,90.031,89.789,89.872
2010-02-10 18:00:00,89.874,89.985,89.836,89.966
2010-02-10 19:00:00,89.965,90.048,89.912,89.913
2010-02-10 20:00:00,89.911,89.965,89.859,89.89
2010-02-10 21:00:00,89.887,89.97,89.866,89.956
2010-02-10 22:00:00,89.955,89.996,89.902,89.929
2010-02-10 23:00:00,89.943,90.034,89.934,89.955
2010-02-11 00:00:00,89.955,89.979,89.91,89.91
2010-02-11 01:00:00,89.909,90.131,89.9,90.084
2010-02-11 02:00:00,90.087,90.104,89.983,90.023
2010-02-11 03:00:00,90.024,90.044,89.889,89.904
2010-02-11 04:00:00,89.905,89.936,89.852,89.927
2010-02-11 05:00:00,89.928,89.931,89.812,89.893
2010-02-11 06:00:00,89.891,89.902,89.834,89.894
2010-02-11 07:00:00,89.896,89.977,89.837,89.977
2010-02-11 08:00:00,89.978,90.026,89.899,89.966
2010-02-11 09:00:00,89.963,90.021,89.91,90.004
2010-02-11 10:00:00,90.003,90.032,89.855,89.901
2010-02-11 11:00:00,89.9,89.902,89.792,89.795
2010-02-11 12:00:00,89.794,89.809,89.616,89.648
2010-02-11 13:00:00,89.647,89.72,89.566,89.649
2010-02-11 14:00:00,89.648,89.851,89.616,89.745
2010-02-11 15:00:00,89.739,89.775,89.655,89.723
2010-02-11 16:00:00,89.721,89.863,89.679,89.785
2010-02-11 17:00:00,89.784,89.874,89.717,89.82
2010-02-11 18:00:00,89.821,89.828,89.714,89.786
2010-02-11 19:00:00,89.785,89.817,89.673,89.676
2010-02-11 20:00:00,89.677,89.756,89.649,89.736
2010-02-11 21:00:00,89.735,89.756,89.709,89.721
2010-02-11 22:00:00,89.72,89.754,89.704,89.753
2010-02-11 23:00:00,89.754,89.767,89.669,89.709
2010-02-12 00:00:00,89.721,89.83,89.694,89.804
2010-02-12 01:00:00,89.801,89.825,89.683,89.683
2010-02-12 02:00:00,89.684,89.706,89.587,89.701
2010-02-12 03:00:00,89.702,89.729,89.663,89.681
2010-02-12 04:00:00,89.68,89.686,89.634,89.657
2010-02-12 05:00:00,89.658,89.666,89.581,89.604
2010-02-12 06:00:00,89.603,89.741,89.601,89.737
2010-02-12 07:00:00,89.731,89.797,89.7,89.742
2010-02-12 08:00:00,89.746,90.133,89.73,90.045
2010-02-12 09:00:00,90.048,90.333,89.891,90.168
2010-02-12 10:00:00,90.167,90.275,89.917,89.929
2010-02-12 11:00:00,89.934,90.075,89.596,89.911
2010-02-12 12:00:00,89.914,90.15,89.869,90.111
2010-02-12 13:00:00,90.109,90.141,90.02,90.109
2010-02-12 14:00:00,90.108,90.404,90.077,90.25
2010-02-12 15:00:00,90.249,90.287,89.881,89.954
2010-02-12 16:00:00,89.951,90.013,89.842,89.989
2010-02-12 17:00:00,89.988,90.091,89.945,89.999
2010-02-12 18:00:00,90.0,90.109,89.931,89.931
2010-02-12 19:00:00,89.929,89.981,89.904,89.976
2010-02-12 20:00:00,89.978,90.02,89.928,89.934
2010-02-12 21:00:00,89.938,90.046,89.909,89.98
2010-02-12 22:00:00,89.981,90.046,89.934,89.943
2010-02-15 00:00:00,90.009,90.098,89.972,90.056
2010-02-15 01:00:00,90.059,90.169,90.014,90.092
2010-02-15 02:00:00,90.093,90.199,90.073,90.15
2010-02-15 03:00:00,90.149,90.223,90.112,90.12
2010-02-15 04:00:00,90.119,90.19,90.119,90.178
2010-02-15 05:00:00,90.177,90.19,90.117,90.147
2010-02-15 06:00:00,90.145,90.184,90.112,90.12
2010-02-15 07:00:00,90.123,90.169,90.103,90.127
2010-02-15 08:00:00,90.126,90.191,90.087,90.148
2010-02-15 09:00:00,90.149,90.165,90.015,90.058
2010-02-15 10:00:00,90.054,90.095,89.936,89.966
2010-02-15 11:00:00,89.965,90.049,89.954,90.007
2010-02-15 12:00:00,90.009,90.01,89.946,89.949
2010-02-15 13:00:00,89.95,89.991,89.926,89.969
2010-02-15 14:00:00,89.97,89.997,89.909,89.985
2010-02-15 15:00:00,89.984,90.027,89.951,89.996
2010-02-15 16:00:00,89.993,90.039,89.964,89.976
2010-02-15 17:00:00,89.977,90.031,89.949,90.001
2010-02-15 18:00:00,90.002,90.029,89.961,89.965
2010-02-15 19:00:00,89.963,89.997,89.916,89.957
2010-02-15 20:00:00,89.956,89.98,89.948,89.949
2010-02-15 21:00:00,89.95,89.986,89.922,89.962
2010-02-15 22:00:00,89.965,90.007,89.963,89.997
2010-02-15 23:00:00,89.996,90.072,89.952,90.027
2010-02-16 00:00:00,90.022,90.059,90.011,90.047
2010-02-16 01:00:00,90.046,90.057,89.97,90.055
2010-02-16 02:00:00,90.054,90.055,89.984,90.003
2010-02-16 03:00:00,90.004,90.025,89.913,89.935
2010-02-16 04:00:00,89.936,89.98,89.913,89.917
2010-02-16 05:00:00,89.923,89.975,89.909,89.939
2010-02-16 06:00:00,89.937,89.958,89.706,89.807
2010-02-16 07:00:00,89.806,89.821,89.752,89.812
2010-02-16 08:00:00,89.811,89.845,89.753,89.825
2010-02-16 09:00:00,89.825,89.928,89.78,89.887
2010-02-16 10:00:00,89.888,90.014,89.887,89.984
2010-02-16 11:00:00,89.983,90.008,89.927,89.976
2010-02-16 12:00:00,89.977,90.005,89.937,89.937
2010-02-16 13:00:00,89.938,89.947,89.821,89.897
2010-02-16 14:00:00,89.898,90.026,89.87,90.015
2010-02-16 15:00:00,90.013,90.173,89.988,90.067
2010-02-16 16:00:00,90.066,90.314,90.055,90.257
2010-02-16 17:00:00,90.256,90.497,90.206,90.451
2010-02-16 18:00:00,90.452,90.455,90.199,90.221
2010-02-16 19:00:00,90.222,90.226,90.07,90.133
2010-02-16 20:00:00,90.129,90.144,90.025,90.126
2010-02-16 21:00:00,90.127,90.156,90.099,90.149
2010-02-16 22:00:00,90.148,90.18,90.079,90.126
2010-02-16 23:00:00,90.13,90.219,90.124,90.194
2010-02-17 00:00:00,90.188,90.265,90.173,90.24
2010-02-17 01:00:00,90.242,90.302,90.233,90.263
2010-02-17 02:00:00,90.264,90.269,90.184,90.246
2010-02-17 03:00:00,90.247,90.319,90.245,90.304
2010-02-17 04:00:00,90.303,90.363,90.266,90.323
2010-02-17 05:00:00,90.321,90.348,90.273,90.308
2010-02-17 06:00:00,90.313,90.339,90.29,90.301
2010-02-17 07:00:00,90.304,90.357,90.285,90.336
2010-02-17 08:00:00,90.332,90.332,90.147,90.241
2010-02-17 09:00:00,90.243,90.395,90.219,90.372
2010-02-17 10:00:00,90.37,90.629,90.35,90.616
2010-02-17 11:00:00,90.61,90.628,90.522,90.527
2010-02-17 12:00:00,90.528,90.727,90.507,90.659
2010-02-17 13:00:00,90.657,90.916,90.628,90.885
2010-02-17 14:00:00,90.884,91.019,90.797,90.942
2010-02-17 15:00:00,90.941,91.104,90.919,91.014
2010-02-17 16:00:00,91.013,91.149,90.815,90.855
2010-02-17 17:00:00,90.856,90.859,90.675,90.81
2010-02-17 18:00:00,90.809,90.847,90.734,90.796
2010-02-17 19:00:00,90.8,91.028,90.798,90.954
2010-02-17 20:00:00,90.953,91.228,90.953,91.12
2010-02-17 21:00:00,91.121,91.245,91.12,91.191
2010-02-17 22:00:00,91.193,91.368,91.187,91.238
2010-02-17 23:00:00,91.239,91.266,91.095,91.161
2010-02-18 00:00:00,91.168,91.198,91.057,91.07
2010-02-18 01:00:00,91.068,91.15,91.017,91.068
2010-02-18 02:00:00,91.069,91.082,91.007,91.011
2010-02-18 03:00:00,91.008,91.079,90.881,90.949
2010-02-18 04:00:00,90.951,91.0,90.878,90.96
2010-02-18 05:00:00,90.961,90.999,90.929,90.946
2010-02-18 06:00:00,90.945,90.977,90.862,90.906
2010-02-18 07:00:00,90.908,90.97,90.829,90.959
2010-02-18 08:00:00,90.957,90.99,90.816,90.985
2010-02-18 09:00:00,90.982,91.048,90.882,90.909
2010-02-18 10:00:00,90.907,90.963,90.727,90.787
2010-02-18 11:00:00,90.784,90.85,90.733,90.841
2010-02-18 12:00:00,90.842,90.958,90.823,90.886
2010-02-18 13:00:00,90.884,90.889,90.778,90.862
2010-02-18 14:00:00,90.863,90.871,90.573,90.676
2010-02-18 15:00:00,90.677,90.784,90.619,90.726
2010-02-18 16:00:00,90.732,90.963,90.732,90.958
2010-02-18 17:00:00,90.957,91.478,90.927,91.434
2010-02-18 18:00:00,91.428,91.44,91.218,91.279
2010-02-18 19:00:00,91.277,91.342,91.19,91.205
2010-02-18 20:00:00,91.193,91.374,91.187,91.314
2010-02-18 21:00:00,91.315,91.335,91.24,91.261
2010-02-18 22:00:00,91.26,91.81,91.201,91.796
2010-02-18 23:00:00,91.796,92.041,91.756,92.008
2010-02-19 00:00:00,92.006,92.078,91.841,91.962
2010-02-19 01:00:00,91.961,91.961,91.719,91.786
2010-02-19 02:00:00,91.787,91.979,91.78,91.895
2010-02-19 03:00:00,91.896,91.943,91.718,91.781
2010-02-19 04:00:00,91.782,91.801,91.71,91.721
2010-02-19 05:00:00,91.714,91.759,91.68,91.738
2010-02-19 06:00:00,91.739,91.848,91.677,91.84
2010-02-19 07:00:00,91.837,91.929,91.811,91.894
2010-02-19 08:00:00,91.896,91.963,91.851,91.956
2010-02-19 09:00:00,91.957,92.05,91.736,91.75
2010-02-19 10:00:00,91.747,91.822,91.689,91.787
2010-02-19 11:00:00,91.789,91.851,91.746,91.84
2010-02-19 12:00:00,91.841,91.974,91.831,91.859
2010-02-19 13:00:00,91.852,91.867,91.751,91.799
2010-02-19 14:00:00,91.8,91.868,91.608,91.806
2010-02-19 15:00:00,91.807,91.832,91.712,91.724
2010-02-19 16:00:00,91.723,92.074,91.716,91.983
2010-02-19 17:00:00,91.984,92.141,91.94,91.954
2010-02-19 18:00:00,91.95,91.98,91.829,91.872
2010-02-19 19:00:00,91.873,91.892,91.698,91.757
2010-02-19 20:00:00,91.755,91.815,91.69,91.735
2010-02-19 21:00:00,91.734,91.734,91.603,91.615
2010-02-19 22:00:00,91.618,91.637,91.489,91.505
2010-02-22 00:00:00,91.634,91.739,91.595,91.617
2010-02-22 01:00:00,91.625,91.891,91.621,91.738
2010-02-22 02:00:00,91.734,91.734,91.623,91.653
2010-02-22 03:00:00,91.649,91.708,91.587,91.622
2010-02-22 04:00:00,91.623,91.638,91.589,91.637
2010-02-22 05:00:00,91.638,91.658,91.603,91.639
2010-02-22 06:00:00,91.64,91.695,91.63,91.69
2010-02-22 07:00:00,91.687,91.717,91.581,91.593
2010-02-22 08:00:00,91.594,91.659,91.468,91.504
2010-02-22 09:00:00,91.505,91.64,91.47,91.591
2010-02-22 10:00:00,91.589,91.609,91.431,91.437
2010-02-22 11:00:00,91.436,91.507,91.245,91.268
2010-02-22 12:00:00,91.27,91.34,91.171,91.269
2010-02-22 13:00:00,91.266,91.41,91.23,91.359
2010-02-22 14:00:00,91.357,91.374,91.178,91.3
2010-02-22 15:00:00,91.303,91.471,91.288,91.326
2010-02-22 16:00:00,91.324,91.324,91.123,91.16
2010-02-22 17:00:00,91.161,91.178,91.019,91.111
2010-02-22 18:00:00,91.11,91.184,91.098,91.155
2010-02-22 19:00:00,91.154,91.264,91.143,91.197
2010-02-22 20:00:00,91.198,91.208,91.082,91.17
2010-02-22 21:00:00,91.167,91.178,91.078,91.103
2010-02-22 22:00:00,91.106,91.172,91.106,91.134
2010-02-22 23:00:00,91.133,91.199,91.087,91.199
2010-02-23 00:00:00,91.204,91.288,91.182,91.256
2010-02-23 01:00:00,91.263,91.28,91.165,91.19
2010-02-23 02:00:00,91.188,91.194,91.079,91.098
2010-02-23 03:00:00,91.097,91.116,91.023,91.038
2010-02-23 04:00:00,91.04,91.061,90.933,91.014
2010-02-23 05:00:00,91.015,91.067,90.982,91.059
2010-02-23 06:00:00,91.057,91.108,91.007,91.079
2010-02-23 07:00:00,91.077,91.125,90.987,91.001
2010-02-23 08:00:00,91.004,91.004,90.851,90.98
2010-02-23 09:00:00,90.979,91.008,90.849,90.853
2010-02-23 10:00:00,90.855,90.983,90.851,90.952
2010-02-23 11:00:00,90.953,90.98,90.889,90.965
2010-02-23 12:00:00,90.964,91.099,90.921,90.959
2010-02-23 13:00:00,90.96,90.979,90.642,90.77
2010-02-23 14:00:00,90.768,90.816,90.59,90.7
2010-02-23 15:00:00,90.701,90.829,90.701,90.758
2010-02-23 16:00:00,90.669,90.669,90.118,90.192
2010-02-23 17:00:00,90.19,90.262,90.028,90.038
2010-02-23 18:00:00,90.039,90.27,90.038,90.27
2010-02-23 19:00:00,90.269,90.269,89.92,90.004
2010-02-23 20:00:00,90.003,90.203,89.989,90.18
2010-02-23 21:00:00,90.179,90.229,90.137,90.173
2010-02-23 22:00:00,90.174,90.25,90.173,90.211
2010-02-23 23:00:00,90.196,90.228,90.163,90.2
2010-02-24 00:00:00,90.204,90.275,90.156,90.158
2010-02-24 01:00:00,90.161,90.252,90.094,90.218
2010-02-24 02:00:00,90.216,90.294,90.142,90.22
2010-02-24 03:00:00,90.219,90.242,90.149,90.188
2010-02-24 04:00:00,90.189,90.258,90.178,90.218
2010-02-24 05:00:00,90.221,90.228,90.179,90.188
2010-02-24 06:00:00,90.189,90.257,90.171,90.249
2010-02-24 07:00:00,90.242,90.257,90.171,90.217
2010-02-24 08:00:00,90.219,90.352,90.204,90.322
2010-02-24 09:00:00,90.324,90.339,90.095,90.138
2010-02-24 10:00:00,90.139,90.164,89.97,90.131
2010-02-24 11:00:00,90.13,90.179,90.034,90.125
2010-02-24 12:00:00,90.126,90.141,89.942,90.095
2010-02-24 13:00:00,90.091,90.174,90.01,90.174
2010-02-24 14:00:00,90.171,90.249,90.121,90.221
2010-02-24 15:00:00,90.22,90.26,90.098,90.219
2010-02-24 16:00:00,90.206,90.237,89.761,89.929
2010-02-24 17:00:00,89.932,90.079,89.891,90.059
2010-02-24 18:00:00,90.055,90.171,89.991,90.122
2010-02-24 19:00:00,90.127,90.263,90.11,90.192
2010-02-24 20:00:00,90.193,90.197,90.127,90.139
2010-02-24 21:00:00,90.138,90.218,90.138,90.18
2010-02-24 22:00:00,90.181,90.199,90.111,90.135
2010-02-24 23:00:00,90.133,90.225,90.132,90.179
2010-02-25 00:00:00,90.175,90.309,90.151,90.285
2010-02-25 01:00:00,90.286,90.287,90.116,90.116
2010-02-25 02:00:00,90.115,90.159,89.73,89.796
2010-02-25 03:00:00,89.795,89.837,89.458,89.542
2010-02-25 04:00:00,89.541,89.657,89.502,89.585
2010-02-25 05:00:00,89.586,89.691,89.527,89.675
2010-02-25 06:00:00,89.674,89.726,89.62,89.677
2010-02-25 07:00:00,89.678,89.678,89.328,89.414
2010-02-25 08:00:00,89.415,89.543,89.23,89.28
2010-02-25 09:00:00,89.277,89.496,89.277,89.45
2010-02-25 10:00:00,89.445,89.451,89.21,89.34
2010-02-25 11:00:00,89.337,89.416,89.273,89.291
2010-02-25 12:00:00,89.29,89.431,89.242,89.39
2010-02-25 13:00:00,89.387,89.47,89.363,89.469
2010-02-25 14:00:00,89.47,89.505,89.051,89.13
2010-02-25 15:00:00,89.131,89.134,88.936,89.015
2010-02-25 16:00:00,89.018,89.095,88.901,88.901
2010-02-25 17:00:00,88.899,88.964,88.831,88.851
2010-02-25 18:00:00,88.85,89.027,88.801,88.93
2010-02-25 19:00:00,88.929,89.027,88.899,89.017
2010-02-25 20:00:00,89.018,89.182,88.99,89.128
2010-02-25 21:00:00,89.13,89.188,89.048,89.092
2010-02-25 22:00:00,89.091,89.146,89.034,89.05
2010-02-25 23:00:00,89.063,89.165,89.044,89.151
